Int. Match,Int. Inns,Runs,Balls,4s,6s,SR,Pos,Dismissal,Inns No.,Opposition,Event,Ground,Host Country,Date,F_Match,F_Inns,Not Out,Captain,POTM,Result,Format,Int_T_Runs
17,15,91,102,7,0,89.21,3,caught,2,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,07-01-2010,17,15,,Dhoni,,Won,ODI,584
18,16,71,68,9,0,104.41,3,,2,v Sri Lanka,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,10-01-2010,18,16,Not Out,Dhoni,,Won,ODI,655
19,17,102,95,11,0,107.36,3,,2,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,11-01-2010,19,17,Not Out,Dhoni,POTM,Won,ODI,757
20,18,2,8,0,0,25,3,caught,1,v Sri Lanka,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,13-01-2010,20,18,,Dhoni,,Lost,ODI,759
21,19,31,46,1,0,67.39,5,caught,1,v South Africa,,"Sawai Mansingh Stadium, Jaipur",India,21-02-2010,21,19,,Dhoni,,Won,ODI,790
22,,,,,,,,,1,v South Africa,,"MPCA Gwalior International Cricket Stadium, Gwalior",India,24-02-2010,22,DNB,,Dhoni,,Won,ODI,790
23,20,57,71,4,1,80.28,3,caught,2,v South Africa,,"Narendra Modi Stadium, Ahmedabad",India,27-02-2010,23,20,,Dhoni,,Lost,ODI,847
24,21,0,0,0,0,,3,run out,1,v Zimbabwe,,"Queen's Sports Club Cricket Ground, Bulawayo",Zimbabwe,28-05-2010,24,21,,Raina,,Lost,ODI,847
25,22,82,92,4,0,89.13,3,caught,2,v Sri Lanka,,"Queen's Sports Club Cricket Ground, Bulawayo",Zimbabwe,30-05-2010,25,22,,Raina,,Won,ODI,929
26,23,18,29,1,0,62.06,3,caught,1,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,03-06-2010,26,23,,Raina,,Lost,ODI,947
27,24,68,95,5,0,71.57,3,caught,1,v Sri Lanka,,"Harare Sports Club, Harare",Zimbabwe,05-06-2010,27,24,,Raina,,Lost,ODI,1015
28,25,26,21,3,1,123.8,5,,2,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,12-06-2010,1,1,Not Out,Raina,,Won,T20I,1041
29,,,,,,,,,2,v Zimbabwe,,"Harare Sports Club, Harare",Zimbabwe,13-06-2010,2,DNB,,Raina,,Won,T20I,1041
30,26,11,22,0,0,50,3,stumped,2,v Bangladesh,Asia Cup,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,16-06-2010,28,25,,Dhoni,,Won,ODI,1052
31,27,18,27,1,0,66.66,3,bowled,2,v Pakistan,Asia Cup,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,19-06-2010,29,26,,Dhoni,,Won,ODI,1070
32,28,10,14,1,0,71.42,3,caught,1,v Sri Lanka,Asia Cup,"Rangiri Dambulla International Cricket Stadium, Dambulla",Bangladesh,22-06-2010,30,27,,Dhoni,,Lost,ODI,1080
33,29,28,34,4,0,82.35,3,caught,1,v Sri Lanka,Asia Cup,"Rangiri Dambulla International Cricket Stadium, Dambulla",Bangladesh,24-06-2010,31,28,,Dhoni,,Won,ODI,1108
34,30,0,3,0,0,0,3,caught,2,v Sri Lanka,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Bangladesh,16-08-2010,32,29,,Dhoni,,Won,ODI,1108
35,31,8,16,1,0,50,3,caught,1,v New Zealand,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,25-08-2010,33,30,,Dhoni,,Won,ODI,1116
36,32,37,57,5,0,64.91,3,caught,2,v Sri Lanka,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Bangladesh,28-08-2010,34,31,,Dhoni,,Lost,ODI,1153
37,33,118,121,11,1,97.52,3,caught,2,v Australia,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,20-10-2010,35,32,,Dhoni,POTM,Won,ODI,1271
38,34,105,104,10,0,100.96,3,caught,1,v New Zealand,,"Nehru Stadium, Guwahati",India,28-11-2010,36,33,,Gambhir,,Won,ODI,1376
39,35,64,73,8,0,87.67,3,caught,2,v New Zealand,,"Sawai Mansingh Stadium, Jaipur",India,01-12-2010,37,34,,Gambhir,,Won,ODI,1440
40,36,63,70,6,2,90,3,,2,v New Zealand,,"Reliance Stadium, Vadodara",India,04-12-2010,38,35,Not Out,Gambhir,,Won,ODI,1503
41,37,0,2,0,0,0,3,caught,2,v New Zealand,,"M.Chinnaswamy Stadium, Bengaluru",India,07-12-2010,39,36,,Gambhir,,Won,ODI,1503
42,38,2,8,0,0,25,3,caught,2,v New Zealand,,"M.A. Chidambaram Stadium, Chennai",India,10-12-2010,40,37,,Gambhir,,Won,ODI,1505
43,39,28,19,5,0,147.36,1,bowled,1,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,09-01-2011,3,2,,Dhoni,,Won,T20I,1533
44,40,54,70,2,1,77.14,3,caught,2,v South Africa,,"Kingsmead Cricket Stadium, Durban",South Africa,12-01-2011,41,38,,Dhoni,,Lost,ODI,1587
45,41,22,34,1,0,64.7,3,run out,1,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,15-01-2011,42,39,,Dhoni,,Won,ODI,1609
46,42,28,41,5,0,68.29,3,caught,2,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,18-01-2011,43,40,,Dhoni,,Won,ODI,1637
47,43,87,92,7,2,94.56,3,,2,v South Africa,,"St George's Park, Gqeberha",South Africa,21-01-2011,44,41,Not Out,Dhoni,,Lost,ODI,1724
48,44,2,6,0,0,33.33,3,caught,2,v South Africa,,"SuperSport Park, Centurion",South Africa,23-01-2011,45,42,,Dhoni,,Lost,ODI,1726
49,45,100,83,8,2,120.48,4,,1,v Bangladesh,ODI World Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,19-02-2011,46,43,Not Out,Dhoni,,Won,ODI,1826
50,46,8,5,1,0,160,7,bowled,1,v England,ODI World Cup,"M.Chinnaswamy Stadium, Bengaluru",India,27-02-2011,47,44,,Dhoni,,Tied,ODI,1834
51,47,34,53,3,0,64.15,4,run out,2,v Ireland,ODI World Cup,"M.Chinnaswamy Stadium, Bengaluru",India,06-03-2011,48,45,,Dhoni,,Won,ODI,1868
52,48,12,20,2,0,60,5,bowled,2,v Netherlands,ODI World Cup,"Arun Jaitley Stadium, Delhi",India,09-03-2011,49,46,,Dhoni,,Won,ODI,1880
53,49,1,3,0,0,33.33,7,caught,1,v South Africa,ODI World Cup,"VCA Stadium, Nagpur",India,12-03-2011,50,47,,Dhoni,,Lost,ODI,1881
54,50,59,76,5,0,77.63,3,bowled,1,v West Indies,ODI World Cup,"M.A. Chidambaram Stadium, Chennai",India,20-03-2011,51,48,,Dhoni,,Won,ODI,1940
55,51,24,33,1,0,72.72,4,caught,2,v Australia,ODI World Cup,"Narendra Modi Stadium, Ahmedabad",India,24-03-2011,52,49,,Dhoni,,Won,ODI,1964
56,52,9,21,0,0,42.85,4,caught,1,v Pakistan,ODI World Cup,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,30-03-2011,53,50,,Dhoni,,Won,ODI,1973
57,53,35,49,4,0,71.42,4,caught,2,v Sri Lanka,ODI World Cup,"Wankhede Stadium, Mumbai",India,02-04-2011,54,51,,Dhoni,,Won,ODI,2008
58,54,14,12,2,0,116.66,3,caught,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,04-06-2011,4,3,,Raina,,Won,T20I,2022
59,55,2,8,0,0,25,3,caught,2,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,06-06-2011,55,52,,Raina,POTM,Won,ODI,2024
60,56,81,103,6,1,78.64,3,caught,2,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,08-06-2011,56,53,,Raina,,Won,ODI,2105
61,57,0,1,0,0,0,3,lbw,2,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,11-06-2011,57,54,,Raina,,Won,ODI,2105
62,58,22,33,1,0,66.66,3,stumped,2,v West Indies,,"Sir Vivian Richards Stadium, North Sound",West Indies,13-06-2011,58,55,,Raina,,Lost,ODI,2127
63,59,94,104,10,0,90.38,3,run out,1,v West Indies,,"Sabina Park, Kingston",West Indies,16-06-2011,59,56,,Raina,,Lost,ODI,2221
64,60,4,10,1,0,40,5,caught,1,v West Indies,,"Sabina Park, Kingston",West Indies,20-06-2011,1,1,,Dhoni,,Won,Test,2225
64,61,15,54,2,0,27.77,5,caught,3,v West Indies,,"Sabina Park, Kingston",West Indies,20-06-2011,1,2,,Dhoni,,Won,Test,2240
65,62,0,2,0,0,0,5,caught,1,v West Indies,,"Kensington Oval, Bridgetown",West Indies,28-06-2011,2,3,,Dhoni,,Drawn,Test,2240
65,63,27,107,1,1,25.23,5,caught,3,v West Indies,,"Kensington Oval, Bridgetown",West Indies,28-06-2011,2,4,,Dhoni,,Drawn,Test,2267
66,64,30,53,2,0,56.6,5,caught,2,v West Indies,,"Windsor Park, Roseau",West Indies,06-07-2011,3,5,,Dhoni,,Drawn,Test,2297
66,,,,,,,,,4,v West Indies,,"Windsor Park, Roseau",West Indies,06-07-2011,3,DNB,,Dhoni,,Drawn,Test,2297
67,65,4,5,0,0,80,4,caught,1,v England,,"Old Trafford Cricket Ground, Manchester",England,31-08-2011,5,4,,Dhoni,,Lost,T20I,2301
68,66,55,73,4,0,75.34,4,bowled,1,v England,,"Riverside Ground, Chester-le-Street",England,03-09-2011,60,57,,Dhoni,,NR,ODI,2356
69,67,9,9,0,0,100,4,caught,1,v England,,"Utilita Bowl, Southampton",England,06-09-2011,61,58,,Dhoni,,Lost,ODI,2365
70,68,7,18,0,0,38.88,4,caught,1,v England,,"The Kia Oval, London",England,09-09-2011,62,59,,Dhoni,,Lost,ODI,2372
71,69,16,36,1,0,44.44,4,caught,1,v England,,"Lord's Cricket Ground, London",England,11-09-2011,63,60,,Dhoni,,Tied,ODI,2388
72,70,107,93,9,1,115.05,4,hit wicket,1,v England,,"Sophia Gardens Cricket Ground, Cardiff",England,16-09-2011,64,61,,Dhoni,,Lost,ODI,2495
73,71,37,63,0,0,58.73,4,caught,1,v England,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,14-10-2011,65,62,,Dhoni,,Won,ODI,2532
74,72,112,98,16,0,114.28,4,,2,v England,,"Arun Jaitley Stadium, Delhi",India,17-10-2011,66,63,Not Out,Dhoni,POTM,Won,ODI,2644
75,73,35,30,5,0,116.66,4,lbw,2,v England,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,20-10-2011,67,64,,Dhoni,,Won,ODI,2679
76,74,86,99,11,0,86.86,4,,2,v England,,"Wankhede Stadium, Mumbai",India,23-10-2011,68,65,Not Out,Dhoni,,Won,ODI,2765
77,75,0,5,0,0,0,3,bowled,1,v England,,"Eden Gardens, Kolkata",India,25-10-2011,69,66,,Dhoni,,Won,ODI,2765
78,76,15,16,3,0,93.75,3,caught,1,v England,,"Eden Gardens, Kolkata",India,29-10-2011,6,5,,Dhoni,,Lost,T20I,2780
79,77,52,111,5,0,46.84,6,caught,2,v West Indies,,"Wankhede Stadium, Mumbai",India,22-11-2011,4,6,,Dhoni,,Drawn,Test,2832
79,78,63,114,3,1,55.26,6,caught,4,v West Indies,,"Wankhede Stadium, Mumbai",India,22-11-2011,4,7,,Dhoni,,Drawn,Test,2895
80,79,3,6,0,0,50,4,bowled,2,v West Indies,,"Barabati Stadium, Cuttack",India,29-11-2011,70,67,,Sehwag,,Won,ODI,2898
81,80,117,123,14,0,95.12,4,caught,2,v West Indies,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,02-12-2011,71,68,,Sehwag,POTM,Won,ODI,3015
82,81,20,30,3,0,66.66,4,lbw,2,v West Indies,,"Narendra Modi Stadium, Ahmedabad",India,05-12-2011,72,69,,Sehwag,,Lost,ODI,3035
83,82,23,11,3,0,209.09,6,,1,v West Indies,,"Holkar Stadium, Indore",India,08-12-2011,73,70,Not Out,Sehwag,,Won,ODI,3058
84,83,80,85,5,0,94.11,5,caught,1,v West Indies,,"M.A. Chidambaram Stadium, Chennai",India,11-12-2011,74,71,,Gambhir,,Won,ODI,3138
85,84,11,21,1,0,52.38,7,caught,2,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2011,5,8,,Dhoni,,Lost,Test,3149
85,85,0,1,0,0,0,6,lbw,4,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2011,5,9,,Dhoni,,Lost,Test,3149
86,86,23,41,3,0,56.09,6,caught,1,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,03-01-2012,6,10,,Dhoni,,Lost,Test,3172
86,87,9,24,2,0,37.5,6,lbw,3,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,03-01-2012,6,11,,Dhoni,,Lost,Test,3181
87,88,44,81,6,0,54.32,6,caught,1,v Australia,Border-Gavaskar Trophy,"WACA Ground, Perth",Australia,13-01-2012,7,12,,Dhoni,,Lost,Test,3225
87,89,75,136,9,0,55.14,6,caught,3,v Australia,Border-Gavaskar Trophy,"WACA Ground, Perth",Australia,13-01-2012,7,13,,Dhoni,,Lost,Test,3300
88,90,116,213,11,1,54.46,6,lbw,2,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,24-01-2012,8,14,,Sehwag,,Lost,Test,3416
88,91,22,62,2,0,35.48,6,run out,4,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,24-01-2012,8,15,,Sehwag,,Lost,Test,3438
89,92,22,21,0,1,104.76,3,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,01-02-2012,7,6,,Dhoni,,Lost,T20I,3460
90,93,31,24,3,0,129.16,3,caught,2,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,03-02-2012,8,7,,Dhoni,,Won,T20I,3491
91,94,31,34,3,0,91.17,3,caught,2,v Australia,,"Melbourne Cricket Ground, Melbourne",Australia,05-02-2012,75,72,,Dhoni,,Lost,ODI,3522
92,95,77,94,8,1,81.91,3,run out,2,v Sri Lanka,,"WACA Ground, Perth",Australia,08-02-2012,76,73,,Dhoni,,Won,ODI,3599
93,96,18,28,1,0,64.28,3,caught,2,v Australia,,"Adelaide Oval, Adelaide",Australia,12-02-2012,77,74,,Dhoni,,Won,ODI,3617
94,97,15,25,1,0,60,3,lbw,2,v Sri Lanka,,"Adelaide Oval, Adelaide",Australia,14-02-2012,78,75,,Dhoni,,Tied,ODI,3632
95,98,12,25,0,0,48,3,caught,2,v Australia,,"The Gabba, Brisbane",Australia,19-02-2012,79,76,,Dhoni,,Lost,ODI,3644
96,99,66,83,2,0,79.51,4,caught,2,v Sri Lanka,,"The Gabba, Brisbane",Australia,21-02-2012,80,77,,Sehwag,,Lost,ODI,3710
97,100,21,27,2,0,77.77,4,caught,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,26-02-2012,81,78,,Dhoni,,Lost,ODI,3731
98,101,133,86,16,2,154.65,4,,2,v Sri Lanka,,"Bellerive Oval, Hobart",Australia,28-02-2012,82,79,Not Out,Dhoni,POTM,Won,ODI,3864
99,102,108,120,7,0,90,3,caught,1,v Sri Lanka,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Sri Lanka,13-03-2012,83,80,,Dhoni,POTM,Won,ODI,3972
100,103,66,82,5,0,80.48,3,bowled,1,v Bangladesh,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,16-03-2012,84,81,,Dhoni,,Lost,ODI,4038
101,104,183,148,22,1,123.64,3,caught,2,v Pakistan,Asia Cup,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,18-03-2012,85,82,,Dhoni,POTM,Won,ODI,4221
102,,,,,,,,,2,v South Africa,,"Wanderers Stadium, Johannesburg",South Africa,30-03-2012,9,DNB,,Dhoni,,Lost,T20I,4221
103,105,106,113,9,0,93.8,3,caught,1,v Sri Lanka,,"Mahinda Rajapaksa International Cricket Stadium, Hambantota",Sri Lanka,21-07-2012,86,83,,Dhoni,POTM,Won,ODI,4327
104,106,1,5,0,0,20,3,caught,1,v Sri Lanka,,"Mahinda Rajapaksa International Cricket Stadium, Hambantota",Sri Lanka,24-07-2012,87,84,,Dhoni,,Lost,ODI,4328
105,107,38,65,2,0,58.46,3,caught,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,28-07-2012,88,85,,Dhoni,,Won,ODI,4366
106,108,128,119,12,1,107.56,3,,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,31-07-2012,89,86,Not Out,Dhoni,POTM,Won,ODI,4494
107,109,23,35,2,0,65.71,3,lbw,1,v Sri Lanka,,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,04-08-2012,90,87,,Dhoni,,Won,ODI,4517
108,110,68,48,11,1,141.66,3,caught,1,v Sri Lanka,,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,07-08-2012,10,8,,Dhoni,,Won,T20I,4585
109,111,58,107,8,0,54.2,5,caught,1,v New Zealand,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,23-08-2012,9,16,,Dhoni,,Won,Test,4643
110,112,103,193,14,1,53.36,5,lbw,2,v New Zealand,,"M.Chinnaswamy Stadium, Bengaluru",India,31-08-2012,10,17,,Dhoni,POTM,Won,Test,4746
110,113,51,82,9,0,62.19,5,,4,v New Zealand,,"M.Chinnaswamy Stadium, Bengaluru",India,31-08-2012,10,18,Not Out,Dhoni,,Won,Test,4797
111,114,70,41,10,1,170.73,2,caught,2,v New Zealand,,"M.A. Chidambaram Stadium, Chennai",India,11-09-2012,11,9,,Dhoni,,Lost,T20I,4867
112,115,50,39,4,2,128.2,3,caught,1,v Afghanistan,T20 World Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,19-09-2012,12,10,,Dhoni,POTM,Won,T20I,4917
113,116,40,32,6,0,125,3,caught,1,v England,T20 World Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,23-09-2012,13,11,,Dhoni,,Won,T20I,4957
114,117,15,13,2,0,115.38,3,caught,1,v Australia,T20 World Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,28-09-2012,14,12,,Dhoni,,Lost,T20I,4972
115,118,78,61,8,2,127.86,3,,2,v Pakistan,T20 World Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,30-09-2012,15,13,Not Out,Dhoni,POTM,Won,T20I,5050
116,119,2,6,0,0,33.33,3,caught,1,v South Africa,T20 World Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,02-10-2012,16,14,,Dhoni,,Won,T20I,5052
117,120,19,67,3,0,28.35,5,bowled,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,15-11-2012,11,19,,Dhoni,,Won,Test,5071
117,121,14,21,3,0,66.66,3,,4,v England,,"Narendra Modi Stadium, Ahmedabad",India,15-11-2012,11,20,Not Out,Dhoni,,Won,Test,5085
118,122,19,55,3,0,34.54,5,caught,1,v England,,"Wankhede Stadium, Mumbai",India,23-11-2012,12,21,,Dhoni,,Lost,Test,5104
118,123,7,13,1,0,53.84,5,caught,3,v England,,"Wankhede Stadium, Mumbai",India,23-11-2012,12,22,,Dhoni,,Lost,Test,5111
119,124,6,24,1,0,25,5,caught,1,v England,,"Eden Gardens, Kolkata",India,05-12-2012,13,23,,Dhoni,,Lost,Test,5117
119,125,20,60,3,0,33.33,5,caught,3,v England,,"Eden Gardens, Kolkata",India,05-12-2012,13,24,,Dhoni,,Lost,Test,5137
120,126,103,295,11,0,34.91,5,lbw,2,v England,,"VCA Stadium, Nagpur",India,13-12-2012,14,25,,Dhoni,,Drawn,Test,5240
121,127,21,17,2,0,123.52,3,bowled,2,v England,,"Maharashtra Cricket Association Stadium, Pune",India,20-12-2012,17,15,,Dhoni,,Won,T20I,5261
122,128,38,20,7,0,190,3,lbw,1,v England,,"Wankhede Stadium, Mumbai",India,22-12-2012,18,16,,Dhoni,,Lost,T20I,5299
123,129,9,11,1,0,81.81,3,caught,1,v Pakistan,,"M.Chinnaswamy Stadium, Bengaluru",India,25-12-2012,19,17,,Dhoni,,Lost,T20I,5308
124,130,27,22,3,0,122.72,3,run out,1,v Pakistan,,"Narendra Modi Stadium, Ahmedabad",India,28-12-2012,20,18,,Dhoni,,Won,T20I,5335
125,131,0,5,0,0,0,3,bowled,1,v Pakistan,,"M.A. Chidambaram Stadium, Chennai",India,30-12-2012,91,88,,Dhoni,,Lost,ODI,5335
126,132,6,9,1,0,66.66,3,caught,2,v Pakistan,,"Eden Gardens, Kolkata",India,03-01-2013,92,89,,Dhoni,,Lost,ODI,5341
127,133,7,17,1,0,41.17,3,caught,1,v Pakistan,,"Arun Jaitley Stadium, Delhi",India,06-01-2013,93,90,,Dhoni,,Won,ODI,5348
128,134,15,22,1,0,68.18,3,caught,2,v England,,"Niranjan Shah Stadium, Rajkot",India,11-01-2013,94,91,,Dhoni,,Lost,ODI,5363
129,135,37,54,1,1,68.51,3,caught,1,v England,,"Jawaharlal Nehru International Stadium, Kochi",India,15-01-2013,95,92,,Dhoni,,Won,ODI,5400
130,136,77,79,9,2,97.46,3,,2,v England,,"JSCA Internation Stadium Complex, Ranchi",India,19-01-2013,96,93,Not Out,Dhoni,POTM,Won,ODI,5477
131,137,26,33,3,0,78.78,3,caught,2,v England,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,23-01-2013,97,94,,Dhoni,,Won,ODI,5503
132,138,0,1,0,0,0,3,caught,1,v England,,"Himachal Pradesh Cricket Association Stadium, Dharamshala",India,27-01-2013,98,95,,Dhoni,,Lost,ODI,5503
133,139,107,206,15,1,51.94,5,caught,2,v Australia,Border-Gavaskar Trophy,"M.A. Chidambaram Stadium, Chennai",India,22-02-2013,15,26,,Dhoni,,Won,Test,5610
133,,,,,,,,,4,v Australia,Border-Gavaskar Trophy,"M.A. Chidambaram Stadium, Chennai",India,22-02-2013,15,DNB,,Dhoni,,Won,Test,5610
134,140,34,92,3,0,36.95,5,caught,2,v Australia,Border-Gavaskar Trophy,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,02-03-2013,16,27,,Dhoni,,Won,Test,5644
135,141,67,129,7,1,51.93,5,,2,v Australia,Border-Gavaskar Trophy,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,14-03-2013,17,28,Not Out,Dhoni,,Won,Test,5711
135,142,34,61,6,0,55.73,3,caught,4,v Australia,Border-Gavaskar Trophy,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,14-03-2013,17,29,,Dhoni,,Won,Test,5745
136,143,1,8,0,0,12.5,3,lbw,2,v Australia,Border-Gavaskar Trophy,"Arun Jaitley Stadium, Delhi",India,22-03-2013,18,30,,Dhoni,,Won,Test,5746
136,144,41,60,4,0,68.33,3,lbw,4,v Australia,Border-Gavaskar Trophy,"Arun Jaitley Stadium, Delhi",India,22-03-2013,18,31,,Dhoni,,Won,Test,5787
137,145,31,41,2,0,75.6,3,caught,1,v South Africa,Champions Trophy,"Sophia Gardens Cricket Ground, Cardiff",England,06-06-2013,99,96,,Dhoni,,Won,ODI,5818
138,146,22,18,4,0,122.22,3,bowled,2,v West Indies,Champions Trophy,"The Kia Oval, London",England,11-06-2013,100,97,,Dhoni,,Won,ODI,5840
139,147,22,27,3,0,81.48,3,,2,v Pakistan,Champions Trophy,"Edgbaston Stadium, Birmingham",England,15-06-2013,101,98,Not Out,Dhoni,,Won,ODI,5862
140,148,58,64,4,1,90.62,3,,2,v Sri Lanka,Champions Trophy,"Sophia Gardens Cricket Ground, Cardiff",England,20-06-2013,102,99,Not Out,Dhoni,,Won,ODI,5920
141,149,43,34,4,1,126.47,3,caught,1,v England,Champions Trophy,"Edgbaston Stadium, Birmingham",England,23-06-2013,103,100,,Dhoni,,Won,ODI,5963
142,150,11,21,0,1,52.38,3,caught,1,v West Indies,,"Sabina Park, Kingston",West Indies,30-06-2013,104,101,,Dhoni,,Lost,ODI,5974
143,151,2,5,0,0,40,4,caught,2,v Sri Lanka,,"Sabina Park, Kingston",West Indies,02-07-2013,105,102,,Kohli,,Lost,ODI,5976
144,152,102,83,13,2,122.89,3,caught,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,05-07-2013,106,103,,Kohli,POTM,Won,ODI,6078
145,153,31,52,4,0,59.61,3,lbw,1,v Sri Lanka,,"Queen's Park Oval, Port of Spain",West Indies,09-07-2013,107,104,,Kohli,,Won,ODI,6109
146,154,2,5,0,0,40,3,caught,2,v Sri Lanka,,"Queen's Park Oval, Port of Spain",West Indies,11-07-2013,108,105,,Dhoni,,Won,ODI,6111
